#Nodes:= 2000
#Initial:= 10
#m:= 326
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
17	1323
17	1325
17	1332
17	1334
17	1338
17	1349
17	1351
17	1353
17	1367
17	1402
17	1419
17	1420
17	1421
17	1429
17	1438
17	1439
17	1448
17	1485
17	1491
17	1494
17	1503
17	1521
17	1528
17	1529
17	1533
17	1547
17	1557
17	1582
17	1584
17	1596
17	1607
17	1615
17	1625
17	1628
17	1630
17	1659
17	1673
17	1674
17	1685
17	1689
17	1710
17	1712
17	1717
17	1721
17	1725
17	1733
17	1734
17	1767
17	1791
17	1827
17	1829
17	1830
17	1848
17	1870
17	1886
17	1902
17	1905
17	1906
17	1907
17	1911
17	1920
17	1923
17	1929
17	1940
17	1944
17	1959
17	1970
17	1972
17	1977
17	1997
18	4
18	24
18	50
18	82
18	126
18	134
18	137
18	188
18	216
18	238
18	242
18	248
18	252
18	264
18	284
18	298
18	308
18	317
18	334
18	335
18	357
18	361
18	381
18	423
18	428
18	433
18	437
18	445
18	452
18	468
18	476
18	480
18	495
18	497
18	501
18	539
18	554
18	561
18	562
18	593
18	594
18	620
18	633
18	638
18	650
18	652
18	656
18	679
18	685
18	690
18	699
18	703
18	720
18	757
18	773
18	784
18	785
18	806
18	828
18	830
18	834
18	854
18	859
18	896
18	925
18	933
18	936
18	950
18	958
18	963
18	964
18	972
18	996
18	1008
18	1009
18	1014
18	1075
18	1087
18	1088
18	1093
18	1096
18	1122
18	1123
18	1132
18	1161
18	1162
18	1199
18	1217
18	1246
18	1261
18	1276
18	1296
18	1299
18	1300
18	1301
18	1331
18	1333
18	1347
18	1352
18	1355
18	1411
18	1420
18	1440
18	1451
18	1484
18	1488
18	1489
18	1502
18	1514
18	1523
18	1530
18	1565
18	1576
18	1585
18	1599
18	1614
18	1623
18	1637
18	1639
18	1655
18	1670
18	1680
18	1692
18	1705
18	1716
18	1726
18	1805
18	1854
18	1862
18	1881
18	1887
18	1909
18	1915
18	1917
18	1933
18	1988
18	1994
19	3
19	6
19	8
19	9
19	12
19	17
19	22
19	28
19	40
19	48
19	50
19	51
19	52
19	56
19	65
19	89
19	91
19	104
19	107
19	115
19	119
19	121
19	126
19	132
19	133
19	137
19	143
19	149
19	151
19	157
19	165
19	174
19	177
19	182
19	206
19	209
19	235
19	236
19	245
19	258
19	274
19	279
19	280
19	292
19	298
19	304
19	318
19	321
19	326
19	333
19	339
19	343
19	354
19	356
19	374
19	385
19	392
19	394
19	395
19	399
19	404
19	408
19	412
19	413
19	417
19	419
19	421
19	424
19	431
19	432
19	449
19	452
19	457
19	462
19	465
19	468
19	487
19	498
19	514
19	515
19	516
19	518
19	539
19	547
19	554
19	564
19	569
19	570
19	585
19	594
19	602
19	626
19	643
19	644
19	645
19	646
19	661
19	681
19	685
19	690
19	691
19	696
19	700
19	703
19	710
19	722
19	727
19	729
19	732
19	739
19	743
19	744
19	746
19	759
19	766
19	778
19	783
19	785
19	788
19	789
19	790
19	814
19	819
19	820
19	825
19	832
19	842
19	857
19	858
19	859
19	862
19	878
19	884
19	885
19	896
19	897
19	901
19	908
19	910
19	913
19	918
19	934
19	937
19	938
19	946
19	947
19	948
19	952
19	955
19	959
19	961
19	971
19	972
19	982
19	985
19	1000
19	1028
19	1030
19	1036
19	1046
19	1050
19	1057
19	1066
19	1080
19	1081
19	1086
19	1088
19	1091
19	1097
19	1101
19	1103
19	1120
19	1129
19	1130
19	1131
19	1132
19	1133
19	1144
19	1146
19	1152
19	1155
19	1162
19	1175
19	1176
19	1190
19	1192
19	1196
19	1197
19	1201
19	1208
19	1220
19	1224
19	1225
19	1226
19	1228
19	1232
19	1239
19	1255
19	1262
19	1263
19	1264
19	1267
19	1273
19	1279
19	1292
19	1295
19	1301
19	1309
19	1310
19	1316
19	1317
19	1323
19	1328
19	1331
19	1334
19	1336
19	1337
19	1341
19	1344
19	1347
19	1355
19	1364
19	1366
19	1369
19	1375
19	1387
19	1388
19	1389
19	1408
19	1410
19	1414
19	1423
19	1424
19	1428
19	1431
19	1433
19	1435
19	1439
19	1446
19	1448
19	1450
19	1453
19	1459
19	1461
19	1472
19	1475
19	1476
19	1484
19	1486
19	1498
19	1499
19	1507
19	1512
19	1514
19	1521
19	1532
19	1543
19	1544
19	1545
19	1549
19	1553
19	1554
19	1582
19	1583
19	1591
19	1592
19	1606
19	1607
19	1613
19	1621
19	1622
19	1623
19	1630
19	1652
19	1659
19	1677
19	1679
19	1685
19	1686
19	1696
19	1704
19	1726
19	1729
19	1733
19	1736
19	1737
19	1753
19	1754
19	1756
19	1757
19	1770
19	1787
19	1792
19	1794
19	1801
19	1804
19	1805
19	1807
19	1810
19	1814
19	1819
19	1822
19	1829
19	1832
19	1840
19	1846
19	1850
19	1855
19	1856
19	1864
19	1878
19	1886
19	1887
19	1890
19	1891
19	1892
19	1896
19	1907
19	1915
19	1917
19	1923
19	1926
19	1933
19	1934
19	1938
19	1941
19	1948
19	1951
19	1962
19	1967
19	1971
19	1975
19	1982
19	1985
19	1994
20	11
20	13
20	17
20	25
20	32
20	33
20	46
20	47
20	129
20	138
20	148
20	165
20	170
20	237
20	241
20	244
20	253
20	331
20	338
20	342
20	374
20	395
20	405
20	432
20	457
20	468
20	485
20	486
20	499
20	500
20	504
20	512
20	518
20	527
20	530
20	561
20	578
20	581
20	587
20	588
20	598
20	600
20	602
20	657
20	703
20	719
20	731
20	744
20	773
20	788
20	806
20	815
20	817
20	841
20	858
20	881
20	900
20	908
20	961
20	965
20	986
20	989
20	1005
20	1020
20	1033
20	1038
20	1048
20	1053
20	1084
20	1089
20	1091
20	1128
20	1133
20	1156
20	1185
20	1209
20	1213
20	1266
20	1278
20	1296
20	1338
20	1354
20	1364
20	1403
20	1423
20	1441
20	1458
20	1465
20	1477
20	1485
20	1486
20	1536
20	1561
20	1563
20	1640
20	1650
20	1653
20	1673
20	1678
20	1739
20	1748
20	1751
20	1753
20	1755
20	1762
20	1788
20	1799
20	1814
20	1826
20	1832
20	1856
20	1892
20	1907
20	1919
20	1927
20	1933
20	1962
20	1969
20	1983
20	1985
20	1996
21	5
21	13
21	32
21	43
21	56
21	67
21	76
21	109
21	113
21	126
21	134
21	162
21	165
21	172
21	173
21	179
21	183
21	192
21	195
21	202
21	216
21	223
21	225
21	228
21	230
21	232
21	236
21	237
21	258
21	272
21	292
21	303
21	305
21	307
21	314
21	319
21	323
21	328
21	335
21	343
21	344
21	376
21	393
21	400
21	410
21	412
21	420
21	445
21	472
21	482
21	516
21	518
21	522
21	523
21	524
21	542
21	544
21	564
21	596
21	617
21	633
21	654
21	656
21	667
21	672
21	694
21	709
21	721
21	735
21	737
21	739
21	752
21	767
21	791
21	808
21	839
21	841
21	857
21	869
21	881
21	889
21	896
21	903
21	919
21	925
21	970
21	979
21	986
21	991
21	1017
21	1034
21	1038
21	1053
21	1060
21	1063
21	1074
21	1081
21	1087
21	1095
21	1110
21	1125
21	1166
21	1173
21	1179
21	1180
21	1194
21	1195
21	1203
21	1230
21	1231
21	1233
21	1253
21	1255
21	1261
21	1279
21	1280
21	1290
21	1293
21	1296
21	1314
21	1315
21	1327
21	1340
21	1376
21	1382
21	1394
21	1397
21	1405
21	1429
21	1432
21	1435
21	1438
21	1457
21	1472
21	1485
21	1487
21	1496
21	1500
21	1513
21	1534
21	1539
21	1544
21	1557
21	1567
21	1576
21	1579
21	1584
21	1585
21	1587
21	1588
21	1603
21	1605
21	1607
21	1609
21	1626
21	1633
21	1642
21	1646
21	1658
21	1662
21	1666
21	1671
21	1691
21	1694
21	1698
21	1712
21	1741
21	1753
21	1761
21	1767
21	1794
21	1804
21	1808
21	1826
21	1840
21	1856
21	1862
21	1879
21	1881
21	1885
21	1897
21	1906
21	1910
21	1925
21	1939
21	1951
21	1976
21	1986
21	1987
21	1988
22	1
22	11
22	14
22	17
22	19
22	24
22	26
22	47
22	52
22	57
22	81
22	98
22	107
22	115
22	141
22	153
22	156
22	166
22	176
22	179
22	183
22	195
22	198
22	217
22	231
22	242
22	264
22	270
22	277
22	286
22	305
22	335
22	356
22	382
22	397
22	409
22	420
22	422
22	432
22	445
22	463
22	464
22	468
22	504
22	506
22	516
22	521
22	531
22	536
22	545
22	552
22	562
22	572
22	591
22	597
22	610
22	666
22	703
22	708
22	723
22	727
22	730
22	732
22	735
22	747
22	749
22	753
22	757
22	765
22	795
22	805
22	808
22	814
22	821
22	841
22	850
22	855
22	866
22	884
22	889
22	890
22	901
22	911
22	925
22	926
22	930
22	932
22	938
22	942
22	943
22	946
22	947
22	957
22	961
22	969
22	987
22	999
22	1005
22	1008
22	1009
22	1017
22	1023
22	1033
22	1043
22	1047
22	1049
22	1067
22	1068
22	1073
22	1078
22	1104
22	1128
22	1173
22	1185
22	1190
22	1227
22	1253
22	1254
22	1264
22	1265
22	1281
22	1284
22	1291
22	1293
22	1310
22	1311
22	1321
22	1337
22	1351
22	1352
22	1355
22	1356
22	1365
22	1366
22	1377
22	1380
22	1384
22	1387
22	1394
22	1407
22	1440
22	1451
22	1452
22	1491
22	1494
22	1496
22	1506
22	1508
22	1513
22	1518
22	1520
22	1526
22	1529
22	1531
22	1535
22	1536
22	1545
22	1546
22	1549
22	1562
22	1571
22	1574
22	1588
22	1596
22	1609
22	1617
22	1627
22	1631
22	1667
22	1701
22	1703
22	1710
22	1726
22	1729
22	1734
22	1745
22	1751
22	1755
22	1758
22	1763
22	1792
22	1801
22	1810
22	1829
22	1846
22	1847
22	1855
22	1860
22	1867
22	1899
22	1909
22	1917
22	1923
22	1934
22	1937
22	1944
22	1946
22	1956
22	1968
22	1975
22	1995
22	1997
23	6
23	10
23	12
23	15
23	17
23	24
23	26
23	31
23	49
23	50
23	54
23	60
23	61
23	66
23	76
23	81
23	85
23	96
23	98
23	99
23	108
23	109
23	121
23	134
23	138
23	143
23	148
23	161
23	167
23	171
23	184
23	194
23	198
23	203
23	206
23	209
23	219
23	220
23	223
23	229
23	231
23	235
23	243
23	246
23	248
23	268
23	270
23	273
23	274
23	283
23	290
23	300
23	304
23	310
23	323
23	324
23	328
23	334
23	335
23	339
23	347
23	359
23	371
23	374
23	381
23	382
23	391
23	409
23	416
23	428
23	434
23	438
23	451
23	474
23	489
23	497
23	499
23	518
23	542
23	543
23	548
23	551
23	563
23	566
23	591
23	608
23	613
23	616
23	619
23	621
23	644
23	649
23	650
23	651
23	652
23	673
23	685
23	686
23	692
23	693
23	703
23	709
23	711
23	712
23	716
23	717
23	718
23	720
23	723
23	725
23	741
23	742
23	743
23	751
23	757
23	759
23	761
23	766
23	767
23	779
23	785
23	804
23	815
23	826
23	831
23	832
23	847
23	862
23	867
23	875
23	880
23	905
23	914
23	917
23	918
23	922
23	929
23	931
23	935
23	942
23	944
23	947
23	948
23	953
23	958
23	959
23	960
23	968
23	970
23	971
23	978
23	985
23	990
23	1000
23	1005
23	1013
23	1028
23	1033
23	1040
23	1047
23	1050
23	1053
23	1058
23	1060
23	1066
23	1067
23	1070
23	1079
23	1081
23	1111
23	1120
23	1122
23	1126
23	1147
23	1164
23	1168
23	1187
23	1205
23	1208
23	1210
23	1216
23	1226
23	1231
23	1249
23	1251
23	1252
23	1255
23	1262
23	1264
23	1265
23	1267
23	1269
23	1272
23	1279
23	1285
23	1293
23	1300
23	1311
23	1314
23	1323
23	1325
23	1335
23	1336
23	1343
23	1358
23	1366
23	1367
23	1369
23	1377
23	1379
23	1390
23	1392
23	1395
23	1396
23	1398
23	1399
23	1409
23	1411
23	1419
23	1421
23	1433
23	1434
23	1439
23	1454
23	1457
23	1458
23	1464
23	1471
23	1480
23	1482
23	1485
23	1487
23	1488
23	1496
23	1521
23	1532
23	1550
23	1556
23	1558
23	1568
23	1572
23	1579
23	1582
23	1583
23	1590
23	1591
23	1593
23	1621
23	1626
23	1643
23	1652
23	1657
23	1674
23	1676
23	1680
23	1684
23	1686
23	1692
23	1694
23	1701
23	1716
23	1747
23	1755
23	1765
23	1778
23	1779
23	1781
23	1782
23	1786
23	1790
23	1801
23	1805
23	1822
23	1829
23	1842
23	1854
23	1868
23	1875
23	1885
23	1888
23	1892
23	1899
23	1909
23	1918
23	1923
23	1924
23	1925
23	1928
23	1938
23	1942
23	1955
23	1961
23	1965
23	1978
23	1992
24	3
24	18
24	22
24	23
24	62
24	77
24	83
24	91
24	95
24	106
24	120
24	126
24	152
24	158
24	184
24	188
24	209
24	210
24	238
24	241
24	256
24	257
24	311
24	332
24	354
24	362
24	381
24	386
24	403
24	414
24	451
24	460
24	464
24	471
24	480
24	556
24	633
24	664
24	684
24	703
24	772
24	803
24	826
24	858
24	905
24	908
24	916
24	926
24	957
24	984
24	992
24	1011
24	1012
24	1030
24	1040
24	1048
24	1086
24	1088
24	1092
24	1122
24	1130
24	1136
24	1141
24	1145
24	1146
24	1147
24	1165
24	1175
24	1182
24	1184
24	1194
24	1213
24	1221
24	1227
24	1237
24	1264
24	1277
24	1281
24	1310
24	1325
24	1335
24	1336
24	1351
24	1354
24	1369
24	1375
24	1381
24	1382
24	1385
24	1409
24	1411
24	1421
24	1425
24	1427
24	1431
24	1437
24	1443
24	1450
24	1473
24	1532
24	1566
24	1586
24	1589
24	1614
24	1628
24	1651
24	1656
24	1677
24	1687
24	1717
24	1786
24	1857
24	1872
24	1922
24	1925
24	1947
24	1977
24	1980
24	1986
24	1988
25	16
25	20
25	32
25	33
25	35
25	61
25	73
25	77
25	78
25	112
25	128
25	139
25	153
25	173
25	182
25	233
25	239
25	240
25	260
25	261
25	262
25	274
25	277
25	281
25	295
25	318
25	319
25	321
25	337
25	353
25	359
25	363
25	386
25	388
25	391
25	403
25	407
25	414
25	416
25	420
25	427
25	447
25	464
25	466
25	472
25	483
25	486
25	490
25	495
25	496
25	498
25	505
25	512
25	519
25	521
25	522
25	524
25	532
25	535
25	537
25	538
25	541
25	542
25	551
25	559
25	571
25	577
25	579
25	585
25	587
25	611
25	614
25	617
25	626
25	666
25	674
25	682
25	685
25	686
25	688
25	703
25	705
25	708
25	729
25	738
25	739
25	741
25	754
25	757
25	769
25	778
25	811
25	835
25	836
25	841
25	854
25	860
25	862
25	867
25	869
25	883
25	889
25	890
25	895
25	900
25	912
25	924
25	931
25	937
25	964
25	973
25	985
25	994
25	997
25	1004
25	1023
25	1040
25	1060
25	1074
25	1076
25	1078
25	1081
25	1083
25	1090
25	1093
25	1103
25	1106
25	1112
25	1120
25	1145
25	1161
25	1165
25	1176
25	1178
25	1186
25	1217
25	1219
25	1223
25	1224
25	1229
25	1231
25	1232
25	1237
25	1267
25	1271
25	1295
25	1306
25	1323
25	1327
25	1348
25	1385
25	1389
25	1417
25	1423
25	1424
25	1433
25	1456
25	1467
25	1473
25	1495
25	1500
25	1509
25	1523
25	1536
25	1541
25	1544
25	1549
25	1558
25	1566
25	1568
25	1569
25	1572
25	1577
25	1594
25	1601
25	1611
25	1625
25	1649
25	1662
25	1664
25	1666
25	1686
25	1695
25	1698
25	1716
25	1719
25	1738
25	1744
25	1756
25	1762
25	1810
25	1820
25	1849
25	1857
25	1861
25	1886
25	1889
25	1892
25	1908
25	1913
25	1917
25	1950
25	1962
25	1966
25	1977
25	1992
26	10
26	11
26	22
26	23
26	52
26	70
26	75
26	85
26	94
26	98
26	102
26	132
26	133
26	137
26	144
26	152
26	190
26	193
26	211
26	215
26	221
26	229
26	257
26	263
26	266
26	274
26	280
26	287
26	298
26	303
26	308
26	350
26	352
26	359
26	365
26	392
26	407
26	424
26	434
26	474
26	477
26	513
26	520
26	530
26	538
26	547
26	549
26	550
26	556
26	578
26	591
26	604
26	617
26	619
26	620
26	626
26	635
26	649
26	660
26	673
26	685
26	692
26	751
26	767
26	784
26	789
26	790
26	799
26	812
26	822
26	833
26	878
26	923
26	945
26	955
26	956
26	962
26	992
26	1022
26	1032
26	1036
26	1042
26	1049
26	1074
26	1099
26	1105
26	1125
26	1147
26	1154
26	1157
26	1165
26	1171
26	1175
26	1177
26	1186
26	1188
26	1190
26	1199
26	1215
26	1219
26	1241
26	1242
26	1277
26	1288
26	1291
26	1299
26	1315
26	1338
26	1364
26	1384
26	1385
26	1408
26	1414
26	1420
26	1437
26	1464
26	1467
26	1475
26	1481
26	1493
26	1506
26	1511
26	1515
26	1540
26	1572
26	1575
26	1580
26	1598
26	1605
26	1620
26	1625
26	1651
26	1653
26	1662
26	1667
26	1686
26	1697
26	1746
26	1748
26	1751
26	1766
26	1776
26	1796
26	1828
26	1854
26	1855
26	1883
26	1907
26	1914
26	1922
26	1943
26	1951
26	1960
26	1976
27	4
27	11
27	12
27	16
27	32
27	35
27	38
27	47
27	67
27	71
27	72
27	80
27	85
27	110
27	111
27	113
27	138
27	142
27	145
27	166
27	169
27	170
27	174
27	177
27	204
27	212
27	215
27	221
27	227
27	229
27	241
27	253
27	278
27	279
27	291
27	304
27	328
27	329
27	332
27	336
27	338
27	362
27	386
27	399
27	400
27	405
27	408
27	433
27	440
27	447
27	452
27	456
27	469
27	470
27	488
27	490
27	493
27	510
27	523
27	552
27	563
27	597
27	604
27	608
27	611
27	614
27	645
27	651
27	658
27	666
27	676
27	691
27	722
27	723
27	724
27	728
27	729
27	734
27	738
27	757
27	759
27	795
27	816
27	819
27	841
27	842
27	854
27	864
27	866
27	880
27	882
27	892
27	900
27	913
27	926
27	932
27	936
27	938
27	973
27	975
27	984
27	992
27	1011
27	1014
27	1020
27	1023
27	1041
27	1043
27	1048
27	1064
27	1066
27	1073
27	1078
27	1080
27	1093
27	1115
27	1127
27	1128
27	1131
27	1162
27	1206
27	1209
27	1241
27	1243
27	1254
27	1255
27	1273
27	1293
27	1296
27	1297
27	1302
27	1303
27	1310
27	1313
27	1319
27	1333
27	1337
27	1352
27	1358
27	1363
27	1371
27	1372
27	1378
27	1380
27	1385
27	1387
27	1400
27	1431
27	1440
27	1479
27	1485
27	1490
27	1491
27	1517
27	1539
27	1551
27	1586
27	1589
27	1597
27	1600
27	1604
27	1616
27	1626
27	1639
27	1644
27	1653
27	1660
27	1672
27	1685
27	1686
27	1688
27	1690
27	1692
27	1694
27	1725
27	1728
27	1738
27	1752
27	1757
27	1763
27	1765
27	1771
27	1772
27	1787
27	1797
27	1807
27	1809
27	1832
27	1837
27	1838
27	1839
27	1846
27	1850
27	1853
27	1874
27	1884
27	1892
27	1900
27	1902
27	1906
27	1911
27	1928
27	1934
27	1935
27	1936
27	1937
27	1947
27	1954
27	1962
27	1967
27	1975
27	1977
27	1979
28	2
28	8
28	13
28	15
28	19
28	55
28	62
28	79
28	92
28	93
28	96
28	103
28	112
28	119
28	126
28	134
28	145
28	156
28	163
28	173
28	176
28	182
28	184
28	185
28	198
28	252
28	284
28	299
28	319
28	327
28	334
28	382
28	405
28	407
28	418
28	430
28	439
28	459
28	467
28	469
28	495
28	496
28	518
28	525
28	526
28	542
28	544
28	573
28	576
28	597
28	617
28	629
28	631
28	632
28	649
28	654
28	655
28	664
28	673
28	677
28	682
28	683
28	687
28	693
28	733
28	739
28	807
28	814
28	820
28	831
28	838
28	844
28	851
28	869
28	870
28	877
28	884
28	888
28	892
28	910
28	911
28	933
28	935
28	939
28	947
28	949
28	953
28	957
28	965
28	990
28	991
28	1014
28	1016
28	1030
28	1048
28	1056
28	1060
28	1106
28	1115
28	1128
28	1130
28	1135
28	1148
28	1158
28	1163
28	1173
28	1196
28	1202
28	1214
28	1216
28	1235
28	1236
28	1283
28	1301
28	1305
28	1311
28	1353
28	1381
28	1393
28	1422
28	1430
28	1448
28	1471
28	1473
28	1474
28	1491
28	1498
28	1519
28	1528
28	1531
28	1532
28	1536
28	1539
28	1562
28	1563
28	1566
28	1567
28	1572
28	1579
28	1584
28	1599
28	1601
28	1614
28	1624
28	1632
28	1633
28	1648
28	1663
28	1667
28	1680
28	1720
28	1747
28	1764
28	1768
28	1771
28	1772
28	1791
28	1792
28	1794
28	1797
28	1811
28	1822
28	1841
28	1844
28	1849
28	1869
28	1873
28	1895
28	1906
28	1909
28	1917
28	1923
28	1938
28	1941
28	1944
28	1965
28	1987
28	1996
29	7
29	17
29	58
29	87
29	91
29	96
29	109
29	118
29	122
29	125
29	126
29	134
29	186
29	193
29	215
29	225
29	226
29	230
29	231
29	245
29	260
29	262
29	265
29	269
29	271
29	278
29	281
29	286
29	302
29	320
29	325
29	332
29	339
29	374
29	386
29	391
29	405
29	417
29	436
29	437
29	442
29	463
29	473
29	498
29	505
29	506
29	518
29	525
29	533
29	593
29	618
29	632
29	638
29	640
29	650
29	697
29	701
29	710
29	711
29	719
29	722
29	729
29	765
29	774
29	780
29	785
29	786
29	787
29	789
29	798
29	803
29	823
29	825
29	843
29	844
29	856
29	862
29	887
29	922
29	965
29	969
29	988
29	990
29	995
29	1005
29	1009
29	1019
29	1068
29	1073
29	1086
29	1107
29	1120
29	1131
29	1144
29	1185
29	1186
29	1196
29	1222
29	1241
29	1242
29	1243
29	1256
29	1257
29	1259
29	1277
29	1279
29	1290
29	1293
29	1296
29	1319
29	1321
29	1335
29	1359
29	1367
29	1382
29	1388
29	1402
29	1423
29	1432
29	1435
29	1437
29	1444
29	1461
29	1471
29	1475
29	1476
29	1484
29	1489
29	1496
29	1518
29	1523
29	1525
29	1550
29	1552
29	1555
29	1562
29	1566
29	1576
29	1579
29	1617
29	1624
29	1627
29	1638
29	1650
29	1653
29	1655
29	1656
29	1681
29	1690
29	1696
29	1698
29	1704
29	1707
29	1718
29	1734
29	1748
29	1757
29	1772
29	1773
29	1787
29	1793
29	1798
29	1800
29	1806
29	1810
29	1816
29	1858
29	1869
29	1888
29	1906
29	1924
29	1928
29	1932
29	1936
29	1952
29	1963
29	1976
29	1989
29	1993
30	10
30	17
30	36
30	42
30	48
30	56
30	65
30	71
30	73
30	93
30	97
30	105
30	133
30	152
30	153
30	165
30	172
30	195
30	212
30	216
30	222
30	228
30	284
30	306
30	369
30	371
30	378
30	385
30	386
30	398
30	420
30	425
30	470
30	477
30	497
30	499
30	511
30	532
30	569
30	584
30	587
30	591
30	644
30	646
30	654
30	662
30	665
30	666
30	678
30	679
30	690
30	695
30	696
30	700
30	724
30	725
30	749
30	803
30	847
30	849
30	875
30	909
30	926
30	936
30	941
30	946
30	955
30	957
30	967
30	971
30	979
30	985
30	1001
30	1020
30	1030
30	1040
30	1067
30	1079
30	1087
30	1093
30	1097
30	1098
30	1107
30	1118
30	1130
30	1143
30	1161
30	1206
30	1217
30	1225
30	1232
30	1239
30	1250
30	1257
30	1272
30	1274
30	1277
30	1295
30	1309
30	1321
30	1324
30	1332
30	1336
30	1338
30	1342
30	1355
30	1359
30	1371
30	1403
30	1416
30	1433
30	1467
30	1473
30	1474
30	1484
30	1509
30	1512
30	1559
30	1569
30	1571
30	1587
30	1610
30	1623
30	1634
30	1635
30	1649
30	1698
30	1710
30	1721
30	1753
30	1762
30	1779
30	1810
30	1827
30	1835
30	1838
30	1854
30	1857
30	1868
30	1871
30	1894
30	1897
30	1899
30	1916
30	1925
30	1950
30	1966
31	6
31	11
31	16
31	23
31	47
31	56
31	62
31	74
31	88
31	117
31	124
31	165
31	168
31	182
31	195
31	207
31	226
31	229
31	232
31	233
31	236
31	238
31	255
31	275
31	278
31	279
31	280
31	286
31	300
31	311
31	334
31	350
31	359
31	389
31	394
31	417
31	437
31	453
31	477
31	482
31	489
31	494
31	528
31	531
31	541
31	548
31	549
31	550
31	569
31	570
31	602
31	607
31	611
31	618
31	630
31	645
31	646
31	658
31	684
31	707
31	708
31	716
31	718
31	727
31	732
31	740
31	751
31	756
31	757
31	768
31	776
31	781
31	783
31	784
31	788
31	815
31	817
31	834
31	846
31	865
31	868
31	869
31	883
31	894
31	918
31	922
31	929
31	930
31	942
31	947
31	958
31	974
31	976
31	983
31	991
31	999
31	1007
31	1013
31	1023
31	1041
31	1042
31	1048
31	1054
31	1064
31	1067
31	1078
31	1084
31	1109
31	1122
31	1141
31	1144
31	1146
31	1150
31	1152
31	1156
31	1163
31	1172
31	1184
31	1199
31	1204
31	1206
31	1216
31	1238
31	1278
31	1285
31	1306
31	1317
31	1324
31	1325
31	1409
31	1411
31	1418
31	1423
31	1426
31	1439
31	1454
31	1455
31	1465
31	1473
31	1476
31	1482
31	1488
31	1493
31	1499
31	1506
31	1515
31	1523
31	1528
31	1531
31	1536
31	1552
31	1555
31	1567
31	1572
31	1574
31	1608
31	1619
31	1620
31	1621
31	1623
31	1626
31	1638
31	1639
31	1645
31	1665
31	1671
31	1687
31	1693
31	1708
31	1714
31	1716
31	1737
31	1739
31	1753
31	1772
31	1779
31	1783
31	1786
31	1798
31	1805
31	1807
31	1812
31	1813
31	1844
31	1845
31	1873
31	1875
31	1898
31	1900
31	1908
31	1913
31	1916
31	1918
31	1946
31	1963
31	1968
31	1976
31	1977
31	1987
31	1994
32	11
32	20
32	21
32	25
32	27
32	41
32	43
32	59
32	70
32	74
32	81
32	85
32	86
32	87
32	94
32	96
32	112
32	116
32	118
32	123
32	126
32	132
32	142
32	164
32	184
32	189
32	204
32	206
32	207
32	208
32	211
32	216
32	224
32	232
32	233
32	243
32	253
32	263
32	264
32	272
32	278
32	281
32	296
32	304
32	305
32	317
32	321
32	327
32	330
32	332
32	333
32	345
32	356
32	364
32	367
32	371
32	372
32	375
32	380
32	408
32	410
32	411
32	425
32	428
32	435
32	440
32	442
32	443
32	447
32	451
32	459
32	461
32	462
32	470
32	482
32	492
32	495
32	497
32	505
32	508
32	519
32	521
32	522
32	526
32	533
32	555
32	561
32	598
32	604
32	606
32	630
32	651
32	655
32	656
32	658
32	661
32	675
32	679
32	685
32	686
32	695
32	699
32	701
32	713
32	720
32	721
32	727
32	732
32	740
32	741
32	745
32	751
32	757
32	760
32	769
32	794
32	799
32	804
32	817
32	829
32	837
32	840
32	842
32	872
32	874
32	875
32	894
32	903
32	919
32	922
32	926
32	946
32	953
32	964
32	973
32	977
32	978
32	992
32	1001
32	1005
32	1012
32	1022
32	1032
32	1034
32	1046
32	1054
32	1063
32	1072
32	1081
32	1097
32	1100
32	1104
32	1109
32	1121
32	1132
32	1134
32	1144
32	1156
32	1184
32	1186
32	1187
32	1196
32	1197
32	1198
32	1204
32	1228
32	1240
32	1246
32	1250
32	1254
32	1256
32	1288
32	1304
32	1314
32	1317
32	1321
32	1324
32	1331
32	1332
32	1333
32	1338
32	1359
32	1364
32	1365
32	1369
32	1375
32	1405
32	1415
32	1443
32	1462
32	1464
32	1495
32	1496
32	1502
32	1505
32	1524
32	1527
32	1549
32	1560
32	1573
32	1575
32	1582
32	1592
32	1597
32	1616
32	1632
32	1639
32	1641
32	1645
32	1658
32	1677
32	1681
32	1685
32	1699
32	1701
32	1714
32	1734
32	1737
32	1738
32	1741
32	1751
32	1753
32	1756
32	1757
32	1774
32	1806
32	1816
32	1817
32	1829
32	1845
32	1851
32	1869
32	1873
32	1881
32	1898
32	1905
32	1928
32	1929
32	1935
32	1939
32	1953
32	1954
32	1959
32	1960
32	1961
32	1965
32	1968
32	1978
32	1994
33	5
33	7
33	20
33	25
33	35
33	38
33	39
33	48
33	63
33	64
33	72
33	81
33	104
33	112
33	124
33	127
33	142
33	143
33	144
33	157
33	158
33	170
33	171
33	173
33	174
33	198
33	203
33	208
33	219
33	224
33	243
33	247
33	253
33	270
33	273
33	291
33	303
33	305
33	308
33	327
33	335
33	376
33	380
33	387
33	412
33	415
33	430
33	431
33	432
33	437
33	451
33	459
33	463
33	468
33	484
33	492
33	497
33	509
33	511
33	515
33	526
33	538
33	541
33	549
33	562
33	565
33	572
33	577
33	578
33	584
33	586
33	588
33	592
33	597
33	629
33	646
33	649
33	650
33	654
33	657
33	667
33	668
33	691
33	703
33	717
33	718
33	720
33	733
33	736
33	738
33	753
33	758
33	764
33	775
33	782
33	785
33	788
33	804
33	815
33	827
33	837
33	842
33	861
