#Nodes:= 1000
#Initial:= 100
#m:= 166
#Class:= FullScaleFreeGraph
#Seed:= 153
#Version:= 2.0
34	2
34	13
34	36
34	42
34	46
34	52
34	64
34	68
34	72
34	81
34	88
34	127
34	131
34	145
34	152
34	160
34	163
34	166
34	171
34	176
34	178
34	185
34	186
34	213
34	214
34	244
34	245
34	246
34	256
34	275
34	280
34	282
34	284
34	308
34	314
34	322
34	327
34	337
34	345
34	347
34	352
34	356
34	399
34	402
34	409
34	412
34	414
34	419
34	423
34	428
34	431
34	439
34	450
34	455
34	459
34	473
34	478
34	482
34	486
34	492
34	496
34	513
34	518
34	523
34	532
34	534
34	544
34	549
34	550
34	552
34	554
34	560
34	563
34	569
34	582
34	593
34	613
34	632
34	636
34	649
34	651
34	653
34	655
34	665
34	667
34	681
34	687
34	688
34	701
34	708
34	709
34	714
34	716
34	723
34	728
34	733
34	735
34	738
34	739
34	742
34	788
34	795
34	812
34	815
34	820
34	828
34	830
34	833
34	837
34	847
34	852
34	854
34	872
34	880
34	881
34	890
34	894
34	902
34	908
34	924
34	927
34	930
34	932
34	945
34	950
34	954
34	975
34	979
34	992
34	997
35	39
35	41
35	51
35	59
35	84
35	126
35	131
35	151
35	168
35	214
35	238
35	301
35	337
35	362
35	371
35	407
35	441
35	448
35	479
35	487
35	493
35	507
35	529
35	539
35	543
35	546
35	547
35	567
35	573
35	589
35	593
35	604
35	621
35	660
35	669
35	679
35	680
35	737
35	738
35	758
35	759
35	782
35	802
35	808
35	815
35	856
35	901
35	938
36	0
36	2
36	9
36	34
36	40
36	46
36	81
36	107
36	125
36	130
36	135
36	158
36	166
36	173
36	183
36	195
36	215
36	257
36	261
36	284
36	295
36	320
36	323
36	359
36	374
36	407
36	411
36	412
36	413
36	416
36	442
36	448
36	452
36	474
36	487
36	493
36	512
36	532
36	553
36	576
36	597
36	619
36	629
36	631
36	637
36	644
36	652
36	653
36	661
36	673
36	674
36	686
36	688
36	705
36	724
36	727
36	734
36	740
36	744
36	748
36	764
36	770
36	795
36	797
36	803
36	824
36	835
36	842
36	844
36	846
36	850
36	851
36	864
36	875
36	894
36	895
36	904
36	930
36	934
36	940
36	958
36	961
36	962
36	964
36	974
36	987
36	993
37	3
37	12
37	33
37	44
37	92
37	93
37	95
37	114
37	128
37	145
37	157
37	160
37	161
37	166
37	177
37	179
37	189
37	192
37	195
37	197
37	205
37	214
37	236
37	244
37	245
37	246
37	261
37	266
37	296
37	298
37	303
37	324
37	334
37	343
37	346
37	358
37	371
37	372
37	390
37	394
37	407
37	411
37	431
37	434
37	444
37	451
37	454
37	459
37	465
37	466
37	479
37	490
37	492
37	494
37	497
37	501
37	527
37	529
37	536
37	589
37	593
37	601
37	604
37	611
37	642
37	643
37	652
37	660
37	661
37	666
37	698
37	713
37	714
37	719
37	720
37	722
37	732
37	733
37	741
37	759
37	762
37	767
37	773
37	783
37	826
37	827
37	841
37	843
37	851
37	865
37	875
37	876
37	895
37	896
37	907
37	923
37	925
37	928
37	940
37	942
37	950
37	956
37	961
37	962
37	963
37	966
37	967
37	978
37	988
37	992
38	6
38	8
38	53
38	67
38	69
38	80
38	92
38	98
38	105
38	121
38	136
38	141
38	144
38	151
38	155
38	172
38	177
38	192
38	207
38	208
38	214
38	218
38	224
38	233
38	239
38	247
38	251
38	268
38	272
38	273
38	282
38	313
38	316
38	324
38	348
38	351
38	352
38	403
38	409
38	429
38	440
38	447
38	464
38	500
38	511
38	533
38	535
38	544
38	595
38	601
38	603
38	608
38	629
38	634
38	647
38	671
38	681
38	684
38	687
38	694
38	711
38	717
38	736
38	759
38	766
38	777
38	811
38	813
38	821
38	829
38	831
38	839
38	861
38	870
38	873
38	882
38	895
38	902
38	912
38	922
38	930
38	948
38	953
38	974
38	975
38	982
38	991
38	992
39	0
39	7
39	35
39	43
39	90
39	105
39	143
39	153
39	166
39	167
39	208
39	235
39	239
39	242
39	247
39	252
39	257
39	261
39	262
39	267
39	274
39	275
39	295
39	297
39	319
39	326
39	336
39	349
39	350
39	385
39	388
39	409
39	418
39	436
39	440
39	448
39	453
39	464
39	465
39	470
39	474
39	478
39	487
39	496
39	501
39	510
39	522
39	524
39	531
39	532
39	538
39	539
39	543
39	546
39	575
39	581
39	582
39	583
39	609
39	620
39	641
39	644
39	645
39	648
39	653
39	656
39	663
39	676
39	704
39	711
39	716
39	733
39	739
39	742
39	762
39	768
39	780
39	781
39	785
39	808
39	819
39	830
39	834
39	868
39	874
39	879
39	885
39	888
39	926
39	930
39	952
39	996
40	2
40	7
40	9
40	14
40	15
40	16
40	17
40	20
40	21
40	24
40	28
40	29
40	32
40	33
40	36
40	46
40	53
40	54
40	57
40	58
40	64
40	69
40	75
40	80
40	83
40	86
40	87
40	102
40	103
40	104
40	106
40	120
40	123
40	126
40	135
40	138
40	145
40	149
40	150
40	152
40	153
40	157
40	182
40	187
40	208
40	212
40	214
40	215
40	221
40	223
40	234
40	235
40	239
40	251
40	271
40	281
40	282
40	284
40	286
40	287
40	290
40	302
40	311
40	328
40	336
40	338
40	347
40	349
40	350
40	356
40	358
40	362
40	366
40	370
40	371
40	375
40	377
40	380
40	383
40	391
40	398
40	401
40	407
40	415
40	427
40	431
40	436
40	446
40	464
40	466
40	470
40	481
40	488
40	489
40	496
40	497
40	503
40	509
40	513
40	522
40	524
40	529
40	538
40	543
40	545
40	569
40	570
40	573
40	583
40	584
40	588
40	591
40	595
40	604
40	608
40	611
40	615
40	629
40	630
40	634
40	637
40	642
40	654
40	662
40	663
40	665
40	666
40	668
40	674
40	676
40	677
40	678
40	680
40	695
40	698
40	699
40	708
40	714
40	718
40	735
40	743
40	745
40	749
40	757
40	763
40	770
40	773
40	777
40	778
40	783
40	788
40	790
40	802
40	803
40	804
40	810
40	812
40	836
40	837
40	857
40	859
40	873
40	876
40	882
40	884
40	887
40	890
40	892
40	894
40	903
40	906
40	908
40	920
40	923
40	925
40	929
40	930
40	934
40	935
40	939
40	942
40	944
40	951
40	952
40	959
40	973
40	975
40	982
40	985
40	989
40	990
40	998
41	4
41	6
41	35
41	49
41	53
41	56
41	57
41	124
41	128
41	129
41	151
41	185
41	187
41	188
41	201
41	207
41	229
41	254
41	255
41	260
41	275
41	284
41	299
41	314
41	317
41	321
41	335
41	356
41	360
41	363
41	375
41	396
41	404
41	409
41	411
41	417
41	428
41	432
41	434
41	453
41	468
41	479
41	489
41	494
41	504
41	514
41	518
41	519
41	522
41	524
41	535
41	548
41	572
41	608
41	610
41	612
41	629
41	633
41	636
41	698
41	702
41	714
41	726
41	729
41	730
41	731
41	732
41	744
41	746
41	747
41	773
41	790
41	795
41	821
41	826
41	850
41	865
41	872
41	873
41	881
41	897
41	906
41	909
41	982
41	991
41	992
42	9
42	17
42	34
42	65
42	86
42	124
42	126
42	157
42	186
42	188
42	190
42	191
42	194
42	242
42	258
42	282
42	283
42	287
42	302
42	304
42	321
42	327
42	335
42	340
42	351
42	359
42	362
42	384
42	391
42	399
42	407
42	418
42	427
42	454
42	481
42	500
42	501
42	505
42	514
42	519
42	521
42	527
42	534
42	540
42	587
42	588
42	589
42	610
42	614
42	644
42	646
42	693
42	704
42	716
42	717
42	723
42	724
42	735
42	737
42	741
42	763
42	773
42	784
42	785
42	791
42	800
42	802
42	807
42	813
42	824
42	825
42	844
42	861
42	865
42	881
42	882
42	917
42	921
42	930
42	938
42	940
42	952
42	972
42	985
43	12
43	21
43	39
43	56
43	58
43	72
43	88
43	97
43	101
43	107
43	113
43	139
43	140
43	166
43	179
43	181
43	190
43	191
43	213
43	218
43	240
43	244
43	253
43	264
43	300
43	301
43	303
43	306
43	309
43	315
43	318
43	335
43	336
43	342
43	376
43	378
43	388
43	394
43	406
43	410
43	413
43	414
43	445
43	455
43	460
43	462
43	479
43	480
43	489
43	504
43	509
43	511
43	518
43	520
43	540
43	560
43	561
43	586
43	592
43	611
43	614
43	626
43	631
43	652
43	682
43	688
43	701
43	703
43	706
43	709
43	714
43	719
43	725
43	728
43	731
43	741
43	745
43	749
43	782
43	784
43	788
43	789
43	795
43	798
43	801
43	803
43	822
43	843
43	852
43	891
43	894
43	906
43	925
43	947
43	953
43	954
43	956
43	965
43	991
43	997
44	19
44	25
44	37
44	55
44	57
44	68
44	81
44	91
44	92
44	116
44	133
44	134
44	138
44	150
44	190
44	209
44	239
44	242
44	247
44	253
44	259
44	260
44	267
44	273
44	278
44	307
44	310
44	316
44	321
44	342
44	359
44	371
44	376
44	404
44	409
44	411
44	428
44	438
44	439
44	445
44	456
44	458
44	468
44	470
44	480
44	489
44	494
44	497
44	531
44	532
44	542
44	549
44	553
44	554
44	557
44	565
44	580
44	586
44	592
44	598
44	605
44	610
44	628
44	632
44	646
44	658
44	668
44	676
44	694
44	695
44	696
44	698
44	699
44	701
44	704
44	705
44	707
44	718
44	736
44	744
44	750
44	753
44	780
44	781
44	784
44	798
44	802
44	820
44	846
44	852
44	865
44	867
44	885
44	914
44	916
44	920
44	927
44	936
44	946
44	974
44	983
44	990
44	992
45	16
45	17
45	20
45	23
45	67
45	102
45	114
45	130
45	187
45	210
45	228
45	234
45	252
45	254
45	261
45	265
45	271
45	273
45	286
45	290
45	296
45	341
45	353
45	362
45	374
45	403
45	421
45	433
45	436
45	442
45	443
45	469
45	485
45	493
45	497
45	500
45	516
45	530
45	553
45	570
45	576
45	582
45	584
45	587
45	602
45	621
45	658
45	665
45	675
45	676
45	683
45	698
45	717
45	745
45	762
45	766
45	770
45	787
45	812
45	830
45	851
45	852
45	857
45	876
45	882
45	883
45	884
45	898
45	911
45	931
45	933
45	950
45	969
45	989
45	992
45	993
45	996
46	16
46	19
46	21
46	27
46	30
46	34
46	36
46	40
46	53
46	58
46	70
46	79
46	95
46	103
46	117
46	120
46	143
46	148
46	150
46	154
46	165
46	166
46	176
46	193
46	202
46	203
46	206
46	219
46	230
46	241
46	244
46	248
46	252
46	269
46	276
46	296
46	300
46	307
46	320
46	334
46	341
46	364
46	367
46	370
46	378
46	392
46	397
46	400
46	417
46	437
46	454
46	461
46	468
46	470
46	476
46	478
46	480
46	496
46	504
46	509
46	512
46	529
46	530
46	537
46	544
46	558
46	575
46	577
46	594
46	597
46	598
46	602
46	612
46	614
46	638
46	652
46	666
46	668
46	673
46	677
46	678
46	697
46	698
46	714
46	719
46	736
46	756
46	767
46	770
46	772
46	779
46	786
46	802
46	829
46	849
46	863
46	864
46	875
46	891
46	893
46	903
46	925
46	936
46	949
46	950
46	953
46	972
46	978
46	980
46	981
46	983
47	5
47	7
47	10
47	18
47	27
47	29
47	48
47	49
47	58
47	62
47	86
47	95
47	126
47	157
47	174
47	177
47	185
47	188
47	195
47	198
47	202
47	205
47	217
47	219
47	227
47	235
47	236
47	244
47	251
47	285
47	296
47	299
47	302
47	317
47	327
47	329
47	332
47	353
47	356
47	359
47	362
47	367
47	371
47	384
47	388
47	390
47	393
47	394
47	397
47	399
47	412
47	444
47	448
47	458
47	462
47	470
47	487
47	488
47	501
47	507
47	512
47	520
47	522
47	537
47	539
47	541
47	543
47	547
47	559
47	565
47	569
47	574
47	592
47	598
47	601
47	622
47	640
47	649
47	665
47	670
47	672
47	687
47	713
47	720
47	723
47	724
47	727
47	733
47	738
47	741
47	745
47	746
47	764
47	766
47	786
47	791
47	818
47	821
47	831
47	841
47	851
47	869
47	871
47	876
47	891
47	909
47	911
47	914
47	918
47	919
47	925
47	939
47	948
47	956
47	957
47	969
47	979
47	990
47	991
47	995
47	997
48	4
48	14
48	47
48	50
48	52
48	58
48	62
48	64
48	65
48	77
48	86
48	87
48	112
48	116
48	125
48	155
48	165
48	174
48	183
48	189
48	197
48	210
48	234
48	249
48	263
48	267
48	283
48	294
48	296
48	297
48	330
48	355
48	360
48	365
48	366
48	374
48	384
48	386
48	389
48	390
48	392
48	399
48	402
48	410
48	427
48	445
48	457
48	489
48	537
48	543
48	546
48	548
48	559
48	569
48	592
48	596
48	620
48	623
48	633
48	653
48	725
48	728
48	729
48	776
48	787
48	789
48	791
48	792
48	800
48	802
48	806
48	815
48	820
48	825
48	833
48	848
48	854
48	875
48	882
48	892
48	904
48	913
48	926
48	940
48	942
48	962
48	983
48	990
48	995
48	996
49	1
49	9
49	41
49	47
49	53
49	65
49	78
49	85
49	91
49	107
49	111
49	127
49	139
49	147
49	152
49	164
49	171
49	183
49	195
49	197
49	205
49	209
49	223
49	233
49	236
49	242
49	246
49	259
49	264
49	267
49	293
49	316
49	326
49	327
49	342
49	367
49	389
49	390
49	432
49	444
49	449
49	488
49	505
49	512
49	513
49	521
49	537
49	547
49	605
49	609
49	618
49	623
49	632
49	634
49	645
49	647
49	673
49	675
49	695
49	697
49	706
49	714
49	720
49	745
49	752
49	765
49	771
49	773
49	776
49	779
49	782
49	792
49	807
49	813
49	815
49	846
49	847
49	851
49	855
49	856
49	861
49	869
49	870
49	876
49	881
49	884
49	897
49	906
49	917
49	925
49	928
49	938
49	953
49	963
49	995
49	998
50	8
50	21
50	24
50	26
50	48
50	59
50	95
50	97
50	110
50	117
50	156
50	168
50	171
50	175
50	178
50	183
50	188
50	190
50	198
50	199
50	205
50	211
50	213
50	223
50	246
50	258
50	275
50	292
50	296
50	303
50	305
50	307
50	309
50	310
50	313
50	333
50	340
50	351
50	355
50	367
50	370
50	373
50	383
50	389
50	392
50	395
50	397
50	398
50	403
50	410
50	412
50	414
50	419
50	429
50	436
50	442
50	448
50	452
50	457
50	458
50	461
50	464
50	501
50	505
50	514
50	521
50	524
50	525
50	527
50	539
50	540
50	555
50	563
50	570
50	579
50	589
50	590
50	593
50	597
50	611
50	613
50	621
50	632
50	649
50	654
50	666
50	668
50	670
50	676
50	690
50	698
50	709
50	712
50	717
50	737
50	738
50	745
50	752
50	754
50	763
50	767
50	776
50	782
50	783
50	802
50	812
50	827
50	830
50	838
50	843
50	852
50	854
50	866
50	876
50	880
50	881
50	888
50	896
50	900
50	901
50	911
50	917
50	928
50	934
50	950
50	959
50	977
50	982
50	985
50	987
50	990
51	23
51	35
51	52
51	56
51	58
51	62
51	63
51	64
51	65
51	72
51	79
51	86
51	89
51	95
51	153
51	158
51	162
51	171
51	173
51	184
51	188
51	190
51	195
51	217
51	227
51	238
51	239
51	242
51	245
51	255
51	261
51	264
51	265
51	272
51	276
51	296
51	301
51	308
51	314
51	317
51	322
51	324
51	343
51	346
51	352
51	359
51	361
51	370
51	372
51	376
51	378
51	390
51	391
51	400
51	403
51	425
51	427
51	433
51	443
51	453
51	456
51	460
51	462
51	464
51	469
51	470
51	480
51	481
51	482
51	487
51	491
51	529
51	530
51	544
51	547
51	552
51	555
51	560
51	565
51	567
51	572
51	577
51	580
51	592
51	596
51	598
51	610
51	613
51	617
51	624
51	651
51	656
51	657
51	658
51	659
51	672
51	673
51	677
51	684
51	691
51	694
51	716
51	727
51	733
51	742
51	747
51	748
51	781
51	789
51	798
51	815
51	826
51	828
51	841
51	842
51	843
51	846
51	847
51	873
51	877
51	882
51	891
51	900
51	915
51	925
51	930
51	938
51	939
51	944
51	947
51	948
51	953
51	962
51	969
51	977
51	981
51	985
51	994
52	12
52	22
52	23
52	34
52	48
52	51
52	66
52	74
52	86
52	89
52	93
52	95
52	100
52	104
52	110
52	134
52	151
52	159
52	175
52	176
52	185
52	186
52	191
52	199
52	208
52	224
52	229
52	235
52	260
52	262
52	265
52	268
52	270
52	286
52	298
52	299
52	307
52	332
52	337
52	362
52	389
52	390
52	393
52	394
52	398
52	413
52	419
52	420
52	442
52	447
52	450
52	476
52	492
52	500
52	528
52	530
52	531
52	557
52	561
52	562
52	575
52	581
52	582
52	584
52	591
52	592
52	612
52	621
52	636
52	657
52	676
52	687
52	694
52	708
52	714
52	718
52	722
52	724
52	725
52	729
52	732
52	737
52	742
52	745
52	756
52	761
52	763
52	772
52	781
52	783
52	789
52	790
52	793
52	795
52	796
52	798
52	801
52	802
52	827
52	834
52	838
52	839
52	848
52	858
52	866
52	881
52	889
52	920
52	923
52	936
52	938
52	949
52	981
52	995
52	997
53	17
53	24
53	26
53	38
53	40
53	41
53	46
53	49
53	54
53	79
53	85
53	86
53	91
53	95
53	103
53	105
53	109
53	110
53	116
53	117
53	125
53	132
53	142
53	144
53	156
53	169
53	175
53	176
53	188
53	194
53	203
53	214
53	216
53	219
53	220
53	225
53	232
53	246
53	247
53	248
53	250
53	251
53	262
53	275
53	278
53	307
53	311
53	316
53	318
53	334
53	336
53	343
53	359
53	362
53	372
53	380
53	384
53	394
53	399
53	400
53	405
53	406
53	427
53	430
53	435
53	452
53	453
53	471
53	480
53	490
53	494
53	501
53	509
53	518
53	524
53	534
53	539
53	546
53	577
53	582
53	589
53	610
53	618
53	641
53	650
53	658
53	664
53	673
53	686
53	696
53	706
53	720
53	723
53	728
53	729
53	733
53	741
53	746
53	750
53	764
53	765
53	774
53	776
53	801
53	802
53	826
53	842
53	856
53	866
53	872
53	877
53	882
53	884
53	892
53	902
53	910
53	923
53	926
53	935
53	943
53	946
53	961
53	975
53	980
53	989
54	1
54	3
54	30
54	40
54	53
54	56
54	67
54	68
54	83
54	87
54	97
54	99
54	117
54	133
54	147
54	158
54	175
54	177
54	180
54	185
54	189
54	192
54	209
54	211
54	217
54	239
54	261
54	275
54	285
54	308
54	318
54	336
54	342
54	348
54	362
54	363
54	364
54	368
54	370
54	375
54	376
54	387
54	427
54	429
54	432
54	448
54	462
54	468
54	470
54	500
54	502
54	520
54	536
54	539
54	547
54	564
54	581
54	588
54	595
54	597
54	600
54	608
54	609
54	611
54	618
54	621
54	623
54	629
54	647
54	678
54	682
54	690
54	708
54	724
54	725
54	750
54	757
54	773
54	785
54	798
54	803
54	851
54	859
54	872
54	875
54	882
54	887
54	898
54	917
54	918
54	928
54	932
54	948
54	964
54	969
54	986
55	1
55	17
55	18
55	21
55	24
55	44
55	59
55	62
55	77
55	80
55	87
55	95
55	104
55	118
55	124
55	132
55	136
55	138
55	150
55	152
55	161
55	162
55	173
55	177
55	187
55	195
55	202
55	215
55	218
55	231
55	250
55	284
55	296
55	300
55	309
55	310
55	314
55	319
55	320
55	324
55	325
55	330
55	337
55	340
55	345
55	352
55	355
55	362
55	375
55	390
55	400
55	402
55	409
55	419
55	424
55	426
55	427
55	458
55	463
55	470
55	483
55	492
55	502
55	519
55	521
55	533
55	560
55	574
55	589
55	597
55	620
55	629
55	639
55	640
55	643
55	644
55	645
55	649
55	651
55	661
55	663
55	668
55	674
55	678
55	717
55	722
55	729
55	741
55	744
55	747
55	760
55	763
55	769
55	791
55	800
55	809
55	818
55	820
55	821
55	858
55	870
55	873
55	918
55	919
55	934
55	944
55	949
55	967
55	969
55	972
55	977
55	981
56	9
56	11
56	13
56	14
56	19
56	41
56	43
56	51
56	54
56	57
56	63
56	76
56	86
56	92
56	110
56	116
56	118
56	153
56	164
56	167
56	183
56	187
56	200
56	209
56	229
56	234
56	284
56	291
56	297
56	302
56	309
56	310
56	316
56	328
56	355
56	357
56	358
56	361
56	367
56	377
56	384
56	391
56	405
56	411
56	427
56	445
56	447
56	454
56	469
56	475
56	492
56	530
56	546
56	549
56	559
56	565
56	585
56	586
56	605
56	616
56	619
56	629
56	636
56	652
56	653
56	664
56	667
56	668
56	678
56	679
56	682
56	696
56	698
56	708
56	710
56	722
56	728
56	745
56	746
56	749
56	752
56	758
56	771
56	784
56	798
56	800
56	802
56	803
56	821
56	841
56	859
56	870
56	880
56	888
56	895
56	918
56	946
56	948
56	967
56	976
56	985
56	992
56	998
57	3
57	10
57	20
57	40
57	41
57	44
57	56
57	58
57	59
57	65
57	69
57	87
57	95
57	105
57	115
57	125
57	131
57	136
57	147
57	166
57	174
57	179
57	180
57	185
57	187
57	194
57	197
57	221
57	225
57	230
57	243
57	252
57	258
57	282
57	336
57	341
57	350
57	392
57	393
57	431
57	436
57	437
57	466
57	472
57	480
57	491
57	496
57	501
57	504
57	512
57	532
57	546
57	548
57	575
57	601
57	609
57	619
57	624
57	626
57	635
57	656
57	662
57	663
57	673
57	681
57	686
57	692
57	720
57	726
57	729
57	734
57	745
57	760
57	789
57	798
57	821
57	852
57	912
57	925
57	926
57	936
57	941
57	961
57	963
57	968
57	985
57	991
58	3
58	29
58	31
58	32
58	40
58	43
58	46
58	47
58	48
58	51
58	57
58	73
58	74
58	86
58	89
58	96
58	101
58	123
58	129
58	135
58	140
58	147
58	164
58	169
58	171
58	176
58	184
58	191
58	193
58	205
58	207
58	208
58	210
58	242
58	245
58	252
58	267
58	268
58	271
58	284
58	286
58	302
58	304
58	306
58	312
58	314
58	321
58	325
58	332
58	340
58	341
58	359
58	364
58	370
58	372
58	377
58	378
58	384
58	389
58	395
58	415
58	429
58	431
58	435
58	436
58	460
58	465
58	468
58	483
58	485
58	492
58	544
58	546
58	549
58	582
58	587
58	597
58	616
58	620
58	628
58	636
58	643
58	644
58	650
58	653
58	659
58	673
58	686
58	712
58	719
58	723
58	732
58	740
58	741
58	753
58	774
58	790
58	797
58	823
58	835
58	839
58	840
58	849
58	855
58	857
58	861
58	868
58	872
58	891
58	901
58	902
58	942
58	950
58	952
58	957
58	964
58	967
58	970
58	992
59	1
59	4
59	7
59	15
59	26
59	35
59	50
59	55
59	57
59	71
59	76
59	116
59	129
59	136
59	148
59	157
59	166
59	172
59	176
59	189
59	191
59	193
59	198
59	202
59	218
59	222
59	223
59	241
59	245
59	266
59	267
59	275
59	280
59	293
59	303
59	314
59	315
59	320
59	330
59	337
59	339
59	342
59	344
59	347
59	352
59	356
59	357
59	358
59	367
59	368
59	370
59	373
59	391
59	406
59	443
59	445
59	448
59	449
59	459
59	461
59	465
59	468
59	488
59	496
59	543
59	563
59	588
59	591
59	596
59	602
59	609
59	628
59	631
59	632
59	643
59	653
59	656
59	659
59	667
59	668
59	675
59	694
59	698
59	705
59	707
59	711
59	726
59	727
59	735
59	738
59	752
59	757
59	758
59	763
59	767
59	796
59	802
59	809
59	821
59	823
59	830
59	835
59	858
59	869
59	884
59	894
59	897
59	902
59	905
59	917
59	924
59	927
59	932
59	950
59	993
60	5
60	15
60	18
60	28
60	29
60	64
60	71
60	84
60	86
60	101
60	110
60	125
60	129
60	143
60	147
60	155
60	163
60	194
60	208
60	233
60	270
60	274
60	275
60	283
60	308
60	311
60	314
60	321
60	333
60	338
60	343
60	358
60	359
60	362
60	371
60	375
60	378
60	389
60	393
60	397
60	398
60	411
60	428
60	432
60	448
60	468
60	474
60	492
60	497
60	519
60	524
60	529
60	539
60	540
60	574
60	575
60	589
60	596
60	624
60	636
60	639
60	644
60	651
60	666
60	679
60	688
60	689
60	694
60	698
60	707
60	725
60	736
60	748
60	753
60	759
60	760
60	765
60	769
60	776
60	777
60	789
60	792
60	798
60	800
60	840
60	844
60	847
60	858
60	862
60	863
60	877
60	892
60	914
60	915
60	934
60	947
60	950
60	957
60	968
60	974
60	986
60	988
61	0
61	2
61	9
61	16
61	21
61	26
61	62
61	74
61	75
61	77
61	87
61	169
61	175
61	187
61	211
61	215
61	225
61	254
61	256
61	258
61	263
61	267
61	268
61	269
61	272
61	285
61	291
61	306
61	330
61	342
61	347
61	350
61	357
61	364
61	368
61	375
61	378
61	387
61	390
61	392
61	396
61	398
61	401
61	403
61	410
61	412
61	419
61	423
61	430
61	439
61	445
61	446
61	448
61	453
61	463
61	466
61	470
61	481
61	482
61	487
61	497
61	500
61	503
61	516
61	518
61	519
61	520
61	521
61	526
61	543
61	544
61	545
61	550
61	552
61	555
61	557
61	558
61	561
61	573
61	629
61	635
61	636
61	637
61	643
61	645
61	651
61	652
61	654
61	666
61	667
61	672
61	675
61	687
61	695
61	707
61	725
61	744
61	745
61	747
61	757
61	771
61	791
61	800
61	806
61	808
61	818
61	835
61	837
61	847
61	851
61	857
61	859
61	861
61	866
61	872
61	881
61	895
61	897
61	911
61	928
61	934
61	945
61	947
61	952
61	974
61	978
61	987
61	989
61	999
62	12
62	47
62	48
62	51
62	55
62	61
62	77
62	87
62	122
62	129
62	135
62	145
62	152
62	153
62	164
62	176
62	180
62	202
62	211
62	214
62	215
62	216
62	219
62	272
62	277
62	283
62	316
62	321
62	325
62	331
62	334
62	361
62	362
62	375
62	392
62	398
62	411
62	420
62	421
62	423
62	428
62	430
62	435
62	440
62	465
62	485
62	487
62	492
62	493
62	496
62	521
62	529
62	535
62	572
62	592
62	618
62	637
62	651
62	667
62	683
62	685
62	690
62	720
62	722
62	724
62	763
62	764
62	769
62	773
62	784
62	793
62	802
62	812
62	822
62	843
62	859
62	872
62	888
62	894
62	917
62	923
62	939
62	948
62	971
62	973
62	984
62	986
63	2
63	6
63	11
63	14
63	19
63	23
63	51
63	56
63	64
63	72
63	78
63	79
63	86
63	88
63	96
63	102
63	109
63	111
63	121
63	122
63	123
63	124
63	148
63	150
63	160
63	162
63	164
63	182
63	188
63	189
63	193
63	195
63	197
63	201
63	207
63	235
63	241
63	246
63	259
63	261
63	283
63	285
63	290
63	291
63	294
63	304
63	307
63	324
63	338
63	343
63	345
63	359
63	362
63	383
63	386
63	390
63	394
63	397
63	402
63	405
63	412
63	413
63	421
63	422
63	458
63	464
63	465
63	478
63	480
63	506
63	527
63	534
63	546
63	559
63	562
63	564
63	566
63	574
63	579
63	582
63	586
63	592
63	613
63	628
63	630
63	636
63	637
63	639
63	645
63	664
63	672
63	677
63	681
63	690
63	701
63	742
63	750
63	756
63	760
63	763
63	767
63	774
63	802
63	803
63	808
63	832
63	837
63	868
63	872
63	877
63	881
63	882
63	884
63	929
63	943
63	945
63	953
63	959
63	969
63	982
63	998
64	1
64	4
64	5
64	13
64	16
64	25
64	34
64	40
64	48
64	51
64	60
64	63
64	65
64	72
64	74
64	75
64	77
64	80
64	81
64	83
64	85
64	87
64	90
64	92
64	93
64	95
64	96
